Time,Time_Code,Country_Name,Country_Code,Percent
2011,YR2011,IBRD only,IBD,28.3173627656863
2011,YR2011,IDA & IBRD total,IBT,23.4048392130252
2011,YR2011,IDA blend,IDB,11.2271929152489
2011,YR2011,IDA only,IDX,5.60130096475609
2011,YR2011,IDA total,IDA,7.51637742692841
2011,YR2011,Late-demographic dividend,LTE,40.0504438820325
2011,YR2011,Latin America & Caribbean,LCN,39.3384906817656
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,38.7184241711464
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,39.6999637739666
2011,YR2011,Least developed countries: UN classification,LDC,4.74853036756793
2011,YR2011,Low & middle income,LMY,22.9064280775081
2011,YR2011,Low income,LIC,4.6794513748933
2011,YR2011,Lower middle income,LMC,12.9036302427539
2011,YR2011,Middle East & North Africa,MEA,28.0057763095061
2011,YR2011,Middle East & North Africa (excluding high income),MNA,23.1344719047693
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,22.9121340250944
2011,YR2011,Middle income,MIC,24.9155428472665
2011,YR2011,North America,NAC,71.056958434032
2011,YR2011,Not classified,INX,NA
2011,YR2011,OECD members,OED,68.6422017583691
2011,YR2011,Other small states,OSS,28.1102517413223
2011,YR2011,Pacific island small states,PSS,17.5998979346836
2011,YR2011,Post-demographic dividend,PST,71.4527127912395
2011,YR2011,Pre-demographic dividend,PRE,7.09793321169161
2011,YR2011,Small states,SST,30.2193998619698
2011,YR2011,South Asia,SAS,9.41001702905328
2011,YR2011,South Asia (IDA & IBRD),TSA,9.41001702905328
2011,YR2011,Sub-Saharan Africa,SSF,8.39925610293002
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,8.39563907886823
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,8.39925610293001
2011,YR2011,Upper middle income,UMC,37.7701579503994
2011,YR2011,World,WLD,31.1481630152325
2012,YR2012,Afghanistan,AFG,5.45454545454545
2012,YR2012,Albania,ALB,54.6559590399494
2012,YR2012,Algeria,DZA,18.2
2012,YR2012,American Samoa,ASM,NA
2012,YR2012,Andorra,AND,86.4344246167258
2012,YR2012,Angola,AGO,6.5
2012,YR2012,Antigua and Barbuda,ATG,58
2012,YR2012,Argentina,ARG,55.8
2012,YR2012,Armenia,ARM,37.5
2012,YR2012,Aruba,ABW,74
2012,YR2012,Australia,AUS,79
2012,YR2012,Austria,AUT,80.0299939169903
2012,YR2012,Azerbaijan,AZE,54.2
2012,YR2012,Bahrain,BHR,88
2012,YR2012,Bangladesh,BGD,5
2012,YR2012,Barbados,BRB,71.2
2012,YR2012,Belarus,BLR,46.91
2012,YR2012,Belgium,BEL,80.7199905482042
2012,YR2012,Belize,BLZ,31
2012,YR2012,Benin,BEN,4.5
2012,YR2012,Bermuda,BMU,91.2993045243401
2012,YR2012,Bhutan,BTN,15.6
2012,YR2012,Bolivia,BOL,35.34
2012,YR2012,Bosnia and Herzegovina,BIH,45.0645004334763
2012,YR2012,Botswana,BWA,16
2012,YR2012,Brazil,BRA,48.56
2012,YR2012,British Virgin Islands,VGB,37.6
2012,YR2012,Brunei Darussalam,BRN,60.2730650423193
2012,YR2012,Bulgaria,BGR,51.8999876658503
2012,YR2012,Burkina Faso,BFA,3.72503491597675
2012,YR2012,Burundi,BDI,1.21999994477793
2012,YR2012,Cabo Verde,CPV,34.74
2012,YR2012,Cambodia,KHM,4.94
2012,YR2012,Cameroon,CMR,7.5
2012,YR2012,Canada,CAN,83
2012,YR2012,Cayman Islands,CYM,69.7
2012,YR2012,Central African Republic,CAF,3
2012,YR2012,Chad,TCD,2.10000000005453
2012,YR2012,Channel Islands,CHI,NA
2012,YR2012,Chile,CHL,55.05
2012,YR2012,China,CHN,42.3001174855995
2012,YR2012,Colombia,COL,48.98
2012,YR2012,Comoros,COM,5.97529630842855
2012,YR2012,Costa Rica,CRI,47.5
2012,YR2012,Cote d'Ivoire,CIV,5
2012,YR2012,Croatia,HRV,61.9399731527956
2012,YR2012,Cuba,CUB,21.2
2012,YR2012,Curacao,CUW,NA
2012,YR2012,Cyprus,CYP,60.6898684001903
2012,YR2012,Czech Republic,CZE,73.4300078241036
2012,YR2012,Denmark,DNK,92.2600117153012
2012,YR2012,Djibouti,DJI,8.26723289204519
2012,YR2012,Dominica,DMA,49.8
2012,YR2012,Dominican Republic,DOM,42.32
2012,YR2012,Ecuador,ECU,35.1351464545516
2012,YR2012,El Salvador,SLV,20.3213877242007
2012,YR2012,Equatorial Guinea,GNQ,13.9431821913076
2012,YR2012,Eritrea,ERI,0.8
2012,YR2012,Estonia,EST,78.3899259259259
2012,YR2012,Eswatini,SWZ,20.7817825772944
2012,YR2012,Ethiopia,ETH,2.9
2012,YR2012,Faroe Islands,FRO,85.3351892392109
2012,YR2012,Fiji,FJI,33.7423567521104
2012,YR2012,Finland,FIN,89.879997974222
2012,YR2012,France,FRA,81.44
2012,YR2012,French Polynesia,PYF,52.8766305867993
2012,YR2012,Gabon,GAB,24
2012,YR2012,Georgia,GEO,36.94
2012,YR2012,Germany,DEU,82.3499984738392
2012,YR2012,Ghana,GHA,10.6
2012,YR2012,Gibraltar,GIB,65.017
2012,YR2012,Greece,GRC,55.0699934418411
2012,YR2012,Greenland,GRL,64.8960100995989
2012,YR2012,Grenada,GRD,32
2012,YR2012,Guam,GUM,61.5341593079002
2012,YR2012,Guatemala,GTM,16
2012,YR2012,Guinea,GIN,3.1
2012,YR2012,Guinea-Bissau,GNB,2.89399062085531
2012,YR2012,Guyana,GUY,30.5
2012,YR2012,Haiti,HTI,9.8
2012,YR2012,Honduras,HND,18.12
2012,YR2012,Hungary,HUN,70.579998153838
2012,YR2012,Iceland,ISL,96.2097995545657
2012,YR2012,India,IND,12.5800609138955
2012,YR2012,Indonesia,IDN,14.52
2012,YR2012,Iraq,IRQ,7.1
2012,YR2012,Ireland,IRL,76.919992540097
2012,YR2012,Isle of Man,IMN,NA
2012,YR2012,Israel,ISR,70.8
2012,YR2012,Italy,ITA,55.829997993283
2012,YR2012,Jamaica,JAM,33.79
2012,YR2012,Japan,JPN,79.4964
2012,YR2012,Jordan,JOR,37
2012,YR2012,Kazakhstan,KAZ,61.9066274652008
2012,YR2012,Kenya,KEN,10.5
2012,YR2012,Kiribati,KIR,10.7467976841839
2012,YR2012,Kosovo,XKX,NA
2012,YR2012,Kuwait,KWT,70.45
2012,YR2012,Kyrgyz Republic,KGZ,19.8
2012,YR2012,Lao PDR,LAO,10.747676189122
2012,YR2012,Latvia,LVA,73.1199437663748
2012,YR2012,Lebanon,LBN,61.249785718304
2012,YR2012,Lesotho,LSO,10
2012,YR2012,Liberia,LBR,2.6
2012,YR2012,Libya,LBY,NA
2012,YR2012,Liechtenstein,LIE,89.4077
2012,YR2012,Lithuania,LTU,67.2299893276414
2012,YR2012,Luxembourg,LUX,91.9499237417387
2012,YR2012,Madagascar,MDG,2.3
2012,YR2012,Malawi,MWI,4.3506
2012,YR2012,Malaysia,MYS,65.8
2012,YR2012,Maldives,MDV,38.9301
2012,YR2012,Mali,MLI,2.8
2012,YR2012,Malta,MLT,68.1998742928975
2012,YR2012,Marshall Islands,MHL,12.5
2012,YR2012,Mauritania,MRT,5
2012,YR2012,Mauritius,MUS,35.42
2012,YR2012,Mexico,MEX,39.75
2012,YR2012,Moldova,MDA,43.37
2012,YR2012,Monaco,MCO,87
2012,YR2012,Mongolia,MNG,16.4
2012,YR2012,Montenegro,MNE,56.8387825490631
2012,YR2012,Morocco,MAR,55.4160531914894
2012,YR2012,Mozambique,MOZ,6
2012,YR2012,Myanmar,MMR,4
2012,YR2012,Namibia,NAM,12.9414
2012,YR2012,Nauru,NRU,NA
2012,YR2012,Nepal,NPL,11.1493
2012,YR2012,Netherlands,NLD,92.859992359525
2012,YR2012,New Caledonia,NCL,58
2012,YR2012,New Zealand,NZL,81.644470179502
2012,YR2012,Nicaragua,NIC,13.5
2012,YR2012,Niger,NER,1.05
2012,YR2012,Nigeria,NGA,16.1
2012,YR2012,North Macedonia,MKD,57.449947312961
2012,YR2012,Northern Mariana Islands,MNP,NA
2012,YR2012,Norway,NOR,94.6499780533304
2012,YR2012,Oman,OMN,60
2012,YR2012,Pakistan,PAK,9.96
2012,YR2012,Palau,PLW,NA
2012,YR2012,Panama,PAN,40.3018952210488
2012,YR2012,Papua New Guinea,PNG,3.5
2012,YR2012,Paraguay,PRY,29.34
2012,YR2012,Peru,PER,38.2
2012,YR2012,Philippines,PHL,36.2351
2012,YR2012,Poland,POL,62.3099972714691
2012,YR2012,Portugal,PRT,60.3399974868057
2012,YR2012,Puerto Rico,PRI,68.9999826014151
2012,YR2012,Qatar,QAT,69.3
2012,YR2012,Romania,ROU,45.8799942529424
2012,YR2012,Russian Federation,RUS,63.8
2012,YR2012,Rwanda,RWA,8.02385427694765
2012,YR2012,Samoa,WSM,12.92249
2012,YR2012,San Marino,SMR,NA
2012,YR2012,Sao Tome and Principe,STP,21.5724
2012,YR2012,Saudi Arabia,SAU,54
2012,YR2012,Senegal,SEN,10.8
2012,YR2012,Serbia,SRB,48.1
2012,YR2012,Seychelles,SYC,47.076
2012,YR2012,Sierra Leone,SLE,2.5
2012,YR2012,Singapore,SGP,72
2012,YR2012,Sint Maarten (Dutch part),SXM,NA
2012,YR2012,Slovak Republic,SVK,76.7099901181121
2012,YR2012,Slovenia,SVN,68.3499745287825
2012,YR2012,Solomon Islands,SLB,6.9974
2012,YR2012,Somalia,SOM,1.3767
2012,YR2012,South Africa,ZAF,41
2012,YR2012,South Sudan,SSD,NA
2012,YR2012,Spain,ESP,69.8099999420024
2012,YR2012,Sri Lanka,LKA,18.2854
2012,YR2012,St. Kitts and Nevis,KNA,64
2012,YR2012,St. Lucia,LCA,34.82
2012,YR2012,St. Martin (French part),MAF,NA
2012,YR2012,St. Vincent and the Grenadines,VCT,40
2012,YR2012,Sudan,SDN,21
2012,YR2012,Suriname,SUR,34.6812
2012,YR2012,Sweden,SWE,93.1799880065108
2012,YR2012,Switzerland,CHE,85.2
2012,YR2012,Syrian Arab Republic,SYR,24.3001
2012,YR2012,Tajikistan,TJK,14.51
2012,YR2012,Tanzania,TZA,3.95
2012,YR2012,Thailand,THA,26.46
2012,YR2012,Timor-Leste,TLS,7
2012,YR2012,Togo,TGO,4
2012,YR2012,Tonga,TON,30
2012,YR2012,Trinidad and Tobago,TTO,59.5162
2012,YR2012,Tunisia,TUN,41.4416
2012,YR2012,Turkey,TUR,45.13
2012,YR2012,Turkmenistan,TKM,7.1958
2012,YR2012,Turks and Caicos Islands,TCA,NA
2012,YR2012,Tuvalu,TUV,35
2012,YR2012,Uganda,UGA,14.1
2012,YR2012,Ukraine,UKR,35.27
2012,YR2012,United Arab Emirates,ARE,84.9999915049492
2012,YR2012,United Kingdom,GBR,87.4799984242111
2012,YR2012,United States,USA,74.7
2012,YR2012,Uruguay,URY,54.453768680746
2012,YR2012,Uzbekistan,UZB,23.6
2012,YR2012,Vanuatu,VUT,10.598
2012,YR2012,Vietnam,VNM,36.8
2012,YR2012,Virgin Islands (U.S.),VIR,40.5479
2012,YR2012,West Bank and Gaza,PSE,43.4
2012,YR2012,Zambia,ZMB,13.4682
2012,YR2012,Zimbabwe,ZWE,12
2012,YR2012,Arab World,ARB,30.3700753137253
2012,YR2012,Caribbean small states,CSS,42.4939916498242
2012,YR2012,Central Europe and the Baltics,CEB,61.7163415118777
2012,YR2012,Early-demographic dividend,EAR,18.0765076300807
2012,YR2012,East Asia & Pacific,EAS,40.7437540265865
2012,YR2012,East Asia & Pacific (excluding high income),EAP,36.0824061776906
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,36.5291594660845
2012,YR2012,Euro area,EMU,74.119007019637
2012,YR2012,Europe & Central Asia,ECS,63.5904777750172
2012,YR2012,Europe & Central Asia (excluding high income),ECA,48.826869262302
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,50.1062173659685
2012,YR2012,European Union,EUU,73.8531384738475
2012,YR2012,Fragile and conflict affected situations,FCS,8.56230601532396
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,6.60832667449049
2012,YR2012,High income,HIC,75.3889416226458
2012,YR2012,IBRD only,IBD,32.1011392229437
2012,YR2012,IDA & IBRD total,IBT,26.5899827738554
2012,YR2012,IDA blend,IDB,13.1700618413751
2012,YR2012,IDA only,IDX,6.85464578428929
2012,YR2012,IDA total,IDA,9.0065294841061
2012,YR2012,Late-demographic dividend,LTE,44.7107617616052
2012,YR2012,Latin America & Caribbean,LCN,43.1628933561664
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,42.512344035334
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,43.3896547168292
2012,YR2012,Least developed countries: UN classification,LDC,6.01321918441524
2012,YR2012,Low & middle income,LMY,26.1084401646441
2012,YR2012,Low income,LIC,5.65677153092862
2012,YR2012,Lower middle income,LMC,15.4174259622684
2012,YR2012,Middle East & North Africa,MEA,31.8011280817312
2012,YR2012,Middle East & North Africa (excluding high income),MNA,26.4044591916279
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,26.1890997940771
2012,YR2012,Middle income,MIC,28.3947442539083
2012,YR2012,North America,NAC,75.5335297673999
2012,YR2012,Not classified,INX,NA
2012,YR2012,OECD members,OED,71.048562152628
2012,YR2012,Other small states,OSS,31.4428329948374
2012,YR2012,Pacific island small states,PSS,20.6144847118664
2012,YR2012,Post-demographic dividend,PST,74.2481614621629
2012,YR2012,Pre-demographic dividend,PRE,8.58560482018592
2012,YR2012,Small states,SST,32.9295707118933
2012,YR2012,South Asia,SAS,11.5311286535912
2012,YR2012,South Asia (IDA & IBRD),TSA,11.5311286535912
2012,YR2012,Sub-Saharan Africa,SSF,10.2865684747854
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,10.2828145015313
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,10.2865684747854
2012,YR2012,Upper middle income,UMC,42.415794159687
2012,YR2012,World,WLD,34.2253845879874
2013,YR2013,Afghanistan,AFG,5.9
2013,YR2013,Albania,ALB,57.2
2013,YR2013,Algeria,DZA,22.5
2013,YR2013,American Samoa,ASM,NA
2013,YR2013,Andorra,AND,94
2013,YR2013,Angola,AGO,8.9
2013,YR2013,Antigua and Barbuda,ATG,63.4
2013,YR2013,Argentina,ARG,59.9
2013,YR2013,Armenia,ARM,41.9
2013,YR2013,Aruba,ABW,78.9
2013,YR2013,Australia,AUS,83.453497167
2013,YR2013,Austria,AUT,80.6188
2013,YR2013,Azerbaijan,AZE,73.000001372
2013,YR2013,Bahrain,BHR,90.0000397
2013,YR2013,Bangladesh,BGD,6.63
2013,YR2013,Barbados,BRB,71.8
2013,YR2013,Belarus,BLR,54.17
2013,YR2013,Belgium,BEL,82.1702
2013,YR2013,Belize,BLZ,33.6
2013,YR2013,Benin,BEN,4.9
2013,YR2013,Bermuda,BMU,95.3
2013,YR2013,Bhutan,BTN,22.4
2013,YR2013,Bolivia,BOL,36.99
2013,YR2013,Bosnia and Herzegovina,BIH,48.5213141734421
2013,YR2013,Botswana,BWA,30
2013,YR2013,Brazil,BRA,51.04
2013,YR2013,British Virgin Islands,VGB,NA
2013,YR2013,Brunei Darussalam,BRN,64.5
2013,YR2013,Bulgaria,BGR,53.0615
2013,YR2013,Burkina Faso,BFA,9.1
2013,YR2013,Burundi,BDI,1.2642181112
2013,YR2013,Cabo Verde,CPV,37.5
2013,YR2013,Cambodia,KHM,6.8
2013,YR2013,Cameroon,CMR,10
2013,YR2013,Canada,CAN,85.8
2013,YR2013,Cayman Islands,CYM,71.4
2013,YR2013,Central African Republic,CAF,3.4
2013,YR2013,Chad,TCD,2.5
2013,YR2013,Channel Islands,CHI,NA
2013,YR2013,Chile,CHL,58
2013,YR2013,China,CHN,45.8
2013,YR2013,Colombia,COL,51.7
2013,YR2013,Comoros,COM,6.5
2013,YR2013,Costa Rica,CRI,45.96
2013,YR2013,Cote d'Ivoire,CIV,12
2013,YR2013,Croatia,HRV,66.7476
2013,YR2013,Cuba,CUB,27.93
2013,YR2013,Curacao,CUW,NA
2013,YR2013,Cyprus,CYP,65.4548
2013,YR2013,Czech Republic,CZE,74.1104
2013,YR2013,Denmark,DNK,94.6297
2013,YR2013,Djibouti,DJI,9.5
2013,YR2013,Dominica,DMA,51
2013,YR2013,Dominican Republic,DOM,45.9
2013,YR2013,Ecuador,ECU,40.279121941
2013,YR2013,El Salvador,SLV,23.1093
2013,YR2013,Equatorial Guinea,GNQ,16.4
2013,YR2013,Eritrea,ERI,0.9
2013,YR2013,Estonia,EST,80.0043
2013,YR2013,Eswatini,SWZ,24.7
2013,YR2013,Ethiopia,ETH,4.6
2013,YR2013,Faroe Islands,FRO,90
2013,YR2013,Fiji,FJI,35.2
2013,YR2013,Finland,FIN,91.5144
2013,YR2013,France,FRA,81.9198
2013,YR2013,French Polynesia,PYF,56.8
2013,YR2013,Gabon,GAB,30.53803344
2013,YR2013,Georgia,GEO,43.3
2013,YR2013,Germany,DEU,84.17
2013,YR2013,Ghana,GHA,15
2013,YR2013,Gibraltar,GIB,NA
2013,YR2013,Greece,GRC,59.8663
2013,YR2013,Greenland,GRL,65.8
2013,YR2013,Grenada,GRD,35
2013,YR2013,Guam,GUM,65.4
2013,YR2013,Guatemala,GTM,19.7
2013,YR2013,Guinea,GIN,4.5
2013,YR2013,Guinea-Bissau,GNB,3.1
2013,YR2013,Guyana,GUY,31
2013,YR2013,Haiti,HTI,10.6
2013,YR2013,Honduras,HND,17.8
2013,YR2013,Hungary,HUN,72.6439
2013,YR2013,Iceland,ISL,96.5468
2013,YR2013,India,IND,15.1
2013,YR2013,Indonesia,IDN,14.94
2013,YR2013,Iraq,IRQ,9.2
2013,YR2013,Ireland,IRL,78.2477
2013,YR2013,Isle of Man,IMN,NA
2013,YR2013,Israel,ISR,70.250311945
2013,YR2013,Italy,ITA,58.4593
2013,YR2013,Jamaica,JAM,37.1
2013,YR2013,Japan,JPN,88.219428911
2013,YR2013,Jordan,JOR,41.4
2013,YR2013,Kazakhstan,KAZ,63.30422443
2013,YR2013,Kenya,KEN,13
2013,YR2013,Kiribati,KIR,11.5
2013,YR2013,Kosovo,XKX,NA
2013,YR2013,Kuwait,KWT,75.46
2013,YR2013,Kyrgyz Republic,KGZ,23
2013,YR2013,Lao PDR,LAO,12.5
2013,YR2013,Latvia,LVA,75.2344
2013,YR2013,Lebanon,LBN,70.5
2013,YR2013,Lesotho,LSO,15
2013,YR2013,Liberia,LBR,3.2
2013,YR2013,Libya,LBY,16.5
2013,YR2013,Liechtenstein,LIE,93.8
2013,YR2013,Lithuania,LTU,68.4529
2013,YR2013,Luxembourg,LUX,93.7765
2013,YR2013,Madagascar,MDG,3
2013,YR2013,Malawi,MWI,5.05
2013,YR2013,Malaysia,MYS,57.05751226
2013,YR2013,Maldives,MDV,44.1
2013,YR2013,Mali,MLI,3.5
2013,YR2013,Malta,MLT,68.9138
2013,YR2013,Marshall Islands,MHL,14
2013,YR2013,Mauritania,MRT,6.2
2013,YR2013,Mauritius,MUS,40.116825135
2013,YR2013,Mexico,MEX,43.46
2013,YR2013,Moldova,MDA,60
2013,YR2013,Monaco,MCO,90.7
2013,YR2013,Mongolia,MNG,17.699984237
2013,YR2013,Montenegro,MNE,60.31
2013,YR2013,Morocco,MAR,56
2013,YR2013,Mozambique,MOZ,7.29393733
2013,YR2013,Myanmar,MMR,8
2013,YR2013,Namibia,NAM,13.9
2013,YR2013,Nauru,NRU,NA
2013,YR2013,Nepal,NPL,13.3
2013,YR2013,Netherlands,NLD,93.9564
2013,YR2013,New Caledonia,NCL,66
2013,YR2013,New Zealand,NZL,82.78
2013,YR2013,Nicaragua,NIC,15.5
2013,YR2013,Niger,NER,1.15
2013,YR2013,Nigeria,NGA,19.1
2013,YR2013,North Macedonia,MKD,65.24
2013,YR2013,Northern Mariana Islands,MNP,NA
2013,YR2013,Norway,NOR,95.0534
2013,YR2013,Oman,OMN,66.45
2013,YR2013,Pakistan,PAK,10.9
2013,YR2013,Palau,PLW,NA
2013,YR2013,Panama,PAN,44.03
2013,YR2013,Papua New Guinea,PNG,5.1
2013,YR2013,Paraguay,PRY,36.9
2013,YR2013,Peru,PER,39.2
2013,YR2013,Philippines,PHL,48.099023589
2013,YR2013,Poland,POL,62.8492
2013,YR2013,Portugal,PRT,62.0956
2013,YR2013,Puerto Rico,PRI,68.999990004
2013,YR2013,Qatar,QAT,85.3
2013,YR2013,Romania,ROU,49.7645
2013,YR2013,Russian Federation,RUS,67.97
2013,YR2013,Rwanda,RWA,9
2013,YR2013,Samoa,WSM,15.3
2013,YR2013,San Marino,SMR,NA
2013,YR2013,Sao Tome and Principe,STP,23
2013,YR2013,Saudi Arabia,SAU,60.5
2013,YR2013,Senegal,SEN,13.1
2013,YR2013,Serbia,SRB,53.450364175
2013,YR2013,Seychelles,SYC,50.4
2013,YR2013,Sierra Leone,SLE,4
2013,YR2013,Singapore,SGP,80.90205685
2013,YR2013,Sint Maarten (Dutch part),SXM,NA
2013,YR2013,Slovak Republic,SVK,77.8826
2013,YR2013,Slovenia,SVN,72.6756
2013,YR2013,Solomon Islands,SLB,8
2013,YR2013,Somalia,SOM,1.5
2013,YR2013,South Africa,ZAF,46.5
2013,YR2013,South Sudan,SSD,3.829969245
2013,YR2013,Spain,ESP,71.635
2013,YR2013,Sri Lanka,LKA,21.9
2013,YR2013,St. Kitts and Nevis,KNA,64.6
2013,YR2013,St. Lucia,LCA,36
2013,YR2013,St. Martin (French part),MAF,NA
2013,YR2013,St. Vincent and the Grenadines,VCT,43.5
2013,YR2013,Sudan,SDN,22.7
2013,YR2013,Suriname,SUR,37.4
2013,YR2013,Sweden,SWE,94.7836
2013,YR2013,Switzerland,CHE,86.34
2013,YR2013,Syrian Arab Republic,SYR,26.2
2013,YR2013,Tajikistan,TJK,16
2013,YR2013,Tanzania,TZA,4.4
2013,YR2013,Thailand,THA,28.94
2013,YR2013,Timor-Leste,TLS,11
2013,YR2013,Togo,TGO,4.5
2013,YR2013,Tonga,TON,32.75396061
2013,YR2013,Trinidad and Tobago,TTO,63.8
2013,YR2013,Tunisia,TUN,43.8
2013,YR2013,Turkey,TUR,46.25
2013,YR2013,Turkmenistan,TKM,9.6
2013,YR2013,Turks and Caicos Islands,TCA,NA
2013,YR2013,Tuvalu,TUV,37
2013,YR2013,Uganda,UGA,15.5
2013,YR2013,Ukraine,UKR,40.954128997
2013,YR2013,United Arab Emirates,ARE,88
2013,YR2013,United Kingdom,GBR,89.8441
2013,YR2013,United States,USA,71.4
2013,YR2013,Uruguay,URY,57.69
2013,YR2013,Uzbekistan,UZB,26.8
2013,YR2013,Vanuatu,VUT,11.3
2013,YR2013,Vietnam,VNM,38.5
2013,YR2013,Virgin Islands (U.S.),VIR,45.3
2013,YR2013,West Bank and Gaza,PSE,46.6
2013,YR2013,Zambia,ZMB,15.4
2013,YR2013,Zimbabwe,ZWE,15.5
2013,YR2013,Arab World,ARB,33.1127975750516
2013,YR2013,Caribbean small states,CSS,45.2698401409788
2013,YR2013,Central Europe and the Baltics,CEB,63.463990446104
2013,YR2013,Early-demographic dividend,EAR,20.909936137594
2013,YR2013,East Asia & Pacific,EAS,44.6092050653925
2013,YR2013,East Asia & Pacific (excluding high income),EAP,39.7164193738067
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,39.7164193738067
2013,YR2013,Euro area,EMU,75.8502877943212
2013,YR2013,Europe & Central Asia,ECS,66.312355609957
2013,YR2013,Europe & Central Asia (excluding high income),ECA,52.7891291854631
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,53.7765064765771
2013,YR2013,European Union,EUU,75.6943576310206
2013,YR2013,Fragile and conflict affected situations,FCS,10.4000365923897
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,8.07053546257962
2013,YR2013,High income,HIC,76.7535227694651
2013,YR2013,IBRD only,IBD,35.1665797577726
2013,YR2013,IDA & IBRD total,IBT,29.2759527232471
2013,YR2013,IDA blend,IDB,15.3821615734144
2013,YR2013,IDA only,IDX,8.47810846397482
2013,YR2013,IDA total,IDA,10.816145044558
2013,YR2013,Late-demographic dividend,LTE,48.3719501812781
2013,YR2013,Latin America & Caribbean,LCN,46.2373336353921
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,45.6077222197174
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,46.41458086218
2013,YR2013,Least developed countries: UN classification,LDC,7.48580306522419
2013,YR2013,Low & middle income,LMY,28.9274405213657
2013,YR2013,Low income,LIC,6.9652345248326
2013,YR2013,Lower middle income,LMC,18.0350023594103
2013,YR2013,Middle East & North Africa,MEA,35.5087288962923
2013,YR2013,Middle East & North Africa (excluding high income),MNA,29.92718801056
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,29.7190970854109
2013,YR2013,Middle income,MIC,31.3519728562786
2013,YR2013,North America,NAC,72.8493027183661
2013,YR2013,Not classified,INX,NA
2013,YR2013,OECD members,OED,72.3613553589321
2013,YR2013,Other small states,OSS,36.3468113959083
2013,YR2013,Pacific island small states,PSS,21.861886073389
2013,YR2013,Post-demographic dividend,PST,75.7460868232908
2013,YR2013,Pre-demographic dividend,PRE,10.3258241794619
2013,YR2013,Small states,SST,37.1796115386536
2013,YR2013,South Asia,SAS,13.7606188573742
2013,YR2013,South Asia (IDA & IBRD),TSA,13.7606188573742
2013,YR2013,Sub-Saharan Africa,SSF,12.3642174534025
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,12.3604501635377
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,12.3642174534025
2013,YR2013,Upper middle income,UMC,45.8037132988122
2013,YR2013,World,WLD,36.7663427256347
2014,YR2014,Afghanistan,AFG,7
2014,YR2014,Albania,ALB,60.1
2014,YR2014,Algeria,DZA,29.5
2014,YR2014,American Samoa,ASM,NA
2014,YR2014,Andorra,AND,95.9
2014,YR2014,Angola,AGO,21.4
2014,YR2014,Antigua and Barbuda,ATG,67.78
2014,YR2014,Argentina,ARG,64.7
2014,YR2014,Armenia,ARM,54.6228058583362
2014,YR2014,Aruba,ABW,83.78
2014,YR2014,Australia,AUS,84
2014,YR2014,Austria,AUT,80.9958249574764
2014,YR2014,Azerbaijan,AZE,75.0000156363396
2014,YR2014,Bahrain,BHR,90.5031334814656
2014,YR2014,Bangladesh,BGD,13.9
2014,YR2014,Barbados,BRB,75.16
2014,YR2014,Belarus,BLR,59.02
2014,YR2014,Belgium,BEL,85
2014,YR2014,Belize,BLZ,38.7
2014,YR2014,Benin,BEN,6
2014,YR2014,Bermuda,BMU,96.8
2014,YR2014,Bhutan,BTN,30.3
2014,YR2014,Bolivia,BOL,34.6
2014,YR2014,Bosnia and Herzegovina,BIH,49.9177324336354
2014,YR2014,Botswana,BWA,36.74474744423
2014,YR2014,Brazil,BRA,54.5510018796392
2014,YR2014,British Virgin Islands,VGB,NA
2014,YR2014,Brunei Darussalam,BRN,68.77
2014,YR2014,Bulgaria,BGR,55.49
2014,YR2014,Burkina Faso,BFA,9.4
2014,YR2014,Burundi,BDI,1.38
2014,YR2014,Cabo Verde,CPV,40.26
2014,YR2014,Cambodia,KHM,14
2014,YR2014,Cameroon,CMR,16.2148722257524
2014,YR2014,Canada,CAN,87.12
2014,YR2014,Cayman Islands,CYM,74.1
2014,YR2014,Central African Republic,CAF,3.6
2014,YR2014,Chad,TCD,2.9
2014,YR2014,Channel Islands,CHI,NA
2014,YR2014,Chile,CHL,61.11
2014,YR2014,China,CHN,47.9
2014,YR2014,Colombia,COL,52.57
2014,YR2014,Comoros,COM,6.98
2014,YR2014,Costa Rica,CRI,53
2014,YR2014,Cote d'Ivoire,CIV,19.2742298
